ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,150519971840.0,4,"2022,2023,2024,2025",0.09066352624470042,0.07777653780940713,0.12213988239363542,0.3124172843731414,4.0,4.0,0.22376517864742618,-3881000000.0,3022000000.0,0.0,True,0.026470588235294024,0.7839702605927479,0.005922915696491979,,NYQ,USD,145.59,150519971840.0,3282651652.0,58.6,92.3,86.9,100,55,85.0,79.4,63,2026-09-04
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,11804859392.0,4,"2022,2023,2024,2025",0.21503709337524,-0.02586665983699224,0.21769210517112567,0.14237118535369664,4.0,4.0,0.06927595521734675,-101953000.0,801225000.0,0.0,True,-0.006001143074871429,0.4182409630572363,0.005637987793200196,,NMS,USD,168.37,11804859392.0,214242406.0,84.5,70.5,54.6,100,80,85.8,79.3,64,2026-09-04
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5658178560.0,4,"2022,2023,2024,2025",0.18122956263797846,0.07136731284577219,0.21888198989022561,0.11168593793300069,4.0,4.0,0.13921360876866395,152272000.0,416550000.0,0.3655551554435242,False,-0.03953261256815588,0.3743366308205909,0.0066986216021095975,,NMS,USD,37.32,5658178560.0,95696541.0,90.0,62.1,74.8,85,80,82.4,79.3,65,2026-09-04
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,33061185536.0,4,"2022,2023,2024,2025",0.19219901932118225,0.02434248860774743,0.21206239957469322,0.1955832270988716,4.0,4.0,0.12879187738214926,-357637000.0,1921174000.0,0.0,True,0.003447971001679706,0.570979131367434,0.013521451121818517,,NYQ,USD,229.19,33061185536.0,340512625.0,91.4,81.2,72.4,100,55,58.5,79.2,66,2026-09-04
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,132501962752.0,4,"2022,2023,2024,2025",0.1278208756282499,0.024058740345277024,0.14360634537701975,0.16570568980125516,4.0,4.0,0.17386716793068868,-5934900000.0,3622600000.0,0.0,True,0.001933701657458542,0.6681944440064957,0.00642889501710804,,NMS,USD,369.83,132501962752.0,1115368818.0,75.0,76.3,81.2,100,55,83.1,79.2,67,2026-09-04
DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,Canada,6919534080.0,4,"2023,2024,2025,2026",0.09831619687796611,0.0083071252316788,0.10155893464252536,0.3549947526503399,4.0,4.0,0.1446990636795522,-348163000.0,305188000.0,0.0,True,0.013047853697470302,0.7631715462897345,0.005881110460070603,,NMS,USD,80.75,6919534080.0,44501567.0,62.3,94.1,76.1,100,55,85.1,79.1,68,2026-09-04
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,86839443456.0,4,"2022,2023,2024,2025",0.15027350872582876,-0.041556006066834184,0.13664976864163067,0.267610846252193,4.0,4.0,0.05620358857997587,-5899300000.0,5818200000.0,0.0,True,-0.043171806167400906,0.8620434780865882,0.006493469634109272,,NMS,USD,843.47,86839443456.0,724416740.0,72.5,90.2,49.7,100,80,82.8,79.0,69,2026-09-04
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,United States,3004307968.0,4,"2022,2023,2024,2025",0.30039613598833864,0.21066241546200942,0.4246023201900358,0.1605713866894002,4.0,4.0,0.24914601228144218,1012522000.0,298041000.0,3.3972574243141045,False,-0.0630444214531255,0.48260014839244714,0.003221159982877483,,NMS,USD,110.28,3004307968.0,132162860.0,100.0,75.2,88.8,10,100,94.2,79.0,70,2026-09-04
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,31524829184.0,4,"2022,2023,2024,2025",0.2177612034122277,0.04467239711298132,0.2304430615048897,0.2108143914259232,4.0,4.0,0.054225876815096274,6732000000.0,4069000000.0,1.654460555419022,False,-0.05647321428571428,0.7052948537440906,0.008350212279906203,,NYQ,USD,76.29,31524829184.0,486150015.0,94.5,84.0,48.8,65,100,76.0,78.9,71,2026-09-04
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,5777068032.0,4,"2023,2024,2025,2026",0.1593166607726676,0.13810234258066012,0.25001721534541016,0.18616255982060742,3.0,4.0,0.2756563885918484,-892465000.0,140874000.0,0.0,True,-0.0020457110609480855,0.17427367303217445,0.02481739696891364,,NYQ,USD,411.77,5777068032.0,144406915.0,84.6,79.7,91.2,100,80,34.1,78.9,72,2026-09-04
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,13827460096.0,4,"2023,2024,2025,2026",0.36128750374944807,-0.03715441248926754,0.314235555876449,0.11098053526023474,4.0,4.0,0.11034694078962404,-8761000.0,2706843000.0,0.0,True,-0.06990477827163577,0.5738218631764422,0.01487269523157785,,NMS,USD,121.77,13827460096.0,423359098.0,92.3,62.0,68.5,100,100,54.0,78.8,73,2026-09-04
DPM.TO,DPM Metals Inc.,Basic Materials,Gold,Canada,13530658816.0,4,"2022,2023,2024,2025",0.15451916613226904,0.025097435376572566,0.14454777320561996,0.44957150444228755,4.0,4.0,0.29913650231588074,-485375000.0,532317000.0,0.0,True,-0.02851303441821973,0.5481217618950172,0.0664286447718384,,TOR,CAD,61.68,9811650705.0,37489305.0,83.3,96.9,92.6,100,80,11.1,78.8,74,2026-09-04
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,183724982272.0,4,"2022,2023,2024,2025",0.26084556325335084,0.01848480558711363,0.2568200619909384,0.2614987494238239,4.0,4.0,0.050637859467043134,39199000000.0,14678000000.0,2.6705954489712496,False,-0.033589639821934414,0.5706371791804175,0.00238736121453291,,NYQ,USD,259.63,183724982272.0,1193164975.0,97.9,89.4,46.9,45,80,96.9,78.7,75,2026-09-04
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,4789955985408.0,4,"2022,2023,2024,2025",0.5930319771235371,0.06519723780068032,0.6513962526828703,0.26450369369976395,4.0,4.0,0.01812535743479393,62723000000.0,144748000000.0,0.43332550363390165,False,-0.08092224959740146,0.4513806851524051,0.014680738352528358,,NMS,USD,328.21,4789955985408.0,17948205204.0,100.0,89.8,32.2,85,100,54.6,78.7,76,2026-09-04
INTU,Intuit Inc.,Technology,Software - Application,United States,94178779136.0,4,"2022,2023,2024,2025",0.1223317078514436,0.06706220824909084,0.15834170976910797,0.3070722592717883,4.0,4.0,0.1395336514824015,3089000000.0,5890000000.0,0.5244482173174873,False,-0.0035211267605633756,0.7937679614112585,0.011156391432383094,,NMS,USD,344.3,94178779136.0,1599303798.0,73.4,92.1,75.0,85,80,66.6,78.7,77,2026-09-04
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,73457393664.0,4,"2022,2023,2024,2025",0.22264226431216244,0.06653569818270583,0.24610540860942717,0.14917292065300147,4.0,4.0,0.11933742456699536,1254362000.0,2766740000.0,0.45337183833681516,False,-0.031902987642050906,0.4991026556328448,0.013027659023201901,,NYQ,USD,417.93,73457393664.0,201401721.0,95.4,72.1,70.5,85,80,60.4,78.7,78,2026-09-04
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,80454090752.0,4,"2023,2024,2025,2026",0.2527398885696763,0.04916369704380327,0.2753809430810945,0.16304171318754898,4.0,4.0,0.08514371661641951,2139055000.0,3124465000.0,0.6846148060547966,False,-0.017680431817522324,0.4922067722302567,0.0127047316868645,,NMS,USD,201.05,80454090752.0,442925615.0,97.5,75.7,60.3,85,80,61.5,78.6,79,2026-09-04
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,5669799424.0,4,"2023,2024,2025,2026",0.1559685793650794,0.08810745403361352,0.19509292333256267,0.22784364142580105,4.0,4.0,0.017225657139027017,-753650000.0,549932000.0,0.0,True,-0.07695802607206514,0.517372024922115,0.009617745997187831,,NMS,USD,113.13,5669799424.0,80866682.0,83.6,86.2,31.7,100,100,71.1,78.6,80,2026-09-04
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,13124501504.0,4,"2022,2023,2024,2025",0.16875905281075737,0.10923374897576646,0.2514686889923412,0.2617007139852854,4.0,4.0,0.06564722266304868,2699400000.0,1287600000.0,2.0964585274930103,False,-0.12904983989545205,0.6355403397660954,0.00327840293855302,,NYQ,USD,103.63,13124501504.0,225940447.0,87.6,89.5,53.2,45,100,93.8,78.6,81,2026-09-04
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,55613722624.0,4,"2022,2023,2024,2025",0.2749121203781887,0.24060841700903568,0.39654714494988436,0.0960268666952453,4.0,4.0,0.30025058911956903,-498540000.0,1442393000.0,0.0,True,-0.017560894412694927,0.20517677685521057,0.023605230284551287,,NYQ,USD,1580.19,55613722624.0,767469840.0,99.1,56.7,92.8,100,80,35.9,78.4,82,2026-09-04
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,13925579776.0,4,"2022,2023,2024,2025",0.27301150855143214,-0.12598439506800815,0.23835877981262107,0.16691509892613715,4.0,4.0,0.016150740768837712,-1362246000.0,1081031000.0,0.0,True,-0.01430465918132795,0.2841104991915747,0.005406621254779143,,NYQ,USD,62.96,13925579776.0,91262094.0,88.9,76.4,31.4,100,80,86.8,78.3,83,2026-09-04
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,7090492416.0,4,"2022,2023,2024,2025",0.09405531912177914,0.11719643551332426,0.15964195370213466,0.2744296400335627,4.0,4.0,0.2244193656887754,-866727000.0,705105000.0,0.0,True,-0.012749912486873072,0.8067887232456533,0.01300388747029126,,NGM,USD,15.09,7090492416.0,329332852.0,59.6,90.6,87.0,100,80,60.7,78.2,84,2026-09-04
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,21005355008.0,4,"2022,2023,2024,2025",0.12324239361568126,0.04623856907013375,0.14834100768217748,0.13880967724620444,4.0,4.0,0.1101380918895083,586539000.0,787975000.0,0.7443624480472096,False,-0.026339620688762944,0.37250290633783334,0.00199538392722234,,NYQ,USD,568.72,21005355008.0,178563862.0,73.9,68.7,68.4,85,80,97.8,77.9,85,2026-09-04
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,Switzerland,27174182912.0,4,"2022,2023,2024,2025",0.45379272861801834,-0.01478745522834024,0.43520264444669954,0.21235022642658893,4.0,4.0,0.008991856613079108,2085284000.0,1243034000.0,1.6775759955077656,False,-0.09008521327969665,0.5936911604600186,0.00433146864544641,,NYQ,USD,1356.23,27174182912.0,259412893.0,93.5,84.2,29.0,65,100,90.4,77.9,86,2026-09-04
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,44488810496.0,4,"2023,2024,2025,2026",0.29218429071311597,-0.13120607996148673,0.23715081049787726,0.32610891331236636,4.0,4.0,0.09154767502845429,3467900000.0,3023000000.0,1.1471716837578565,False,-0.006348330113165934,0.7239855327949166,0.011993167173334244,,NMS,USD,125.08,44488810496.0,389129634.0,90.1,92.7,61.9,65,80,63.6,77.7,87,2026-09-04
NICE,NICE Ltd.,Technology,Software - Application,Israel,6346661376.0,4,"2022,2023,2024,2025",0.10619850982511997,0.08549401797880765,0.1580008683027699,0.21562486393484687,4.0,4.0,0.1052910246718608,-328597000.0,903061000.0,0.0,True,-0.04727300082750319,0.6737716539719767,0.008745272544039433,,NMS,USD,108.31,6346661376.0,64723565.0,66.1,84.7,66.3,100,80,74.4,77.6,88,2026-09-04
UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,36072493056.0,4,"2023,2024,2025,2026",0.6154752477268736,0.19404784814514703,0.6683433968919199,0.17756819559887999,3.0,4.0,0.19049600860426397,-531238000.0,1204386000.0,0.0,True,0.001968536500636775,0.417858918006017,0.03171101070954769,,NYQ,USD,595.96,36072493056.0,74274495.0,100.0,78.2,83.4,100,55,26.1,77.6,89,2026-09-04
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,116191854592.0,4,"2022,2023,2024,2025",0.2845521628401404,-0.0017929384378340685,0.2363584270065082,0.32416899925687076,4.0,4.0,0.489963045630756,-416929474000.0,122446654000.0,0.0,True,0.02920959902910658,0.6401635169840976,0.07276511784512182,,NMS,USD,81.63,116191854592.0,581985166.0,89.6,92.5,96.9,100,55,10.0,77.4,90,2026-09-04
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,107424022528.0,4,"2023,2024,2025,2026",1.0553588054618925,0.16654354369377788,1.2173302710151586,0.014083056581952861,4.0,4.0,0.13391523079521161,2551000000.0,7177000000.0,0.3554409920579629,False,-0.12728551336146277,0.039838336602772,0.0034561782925222866,,NYQ,USD,921.38,107424022528.0,951343278.0,100.0,22.3,73.6,85,100,93.2,77.2,91,2026-09-04
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,61836001280.0,4,"2022,2023,2024,2025",0.33804768578298283,-0.05362728605490963,0.3001714111503856,0.08315180326954873,4.0,4.0,0.056191483803869735,1903000000.0,2765000000.0,0.688245931283906,False,-0.0606653620352251,0.3906511648033324,0.004020771966781298,,NYQ,USD,1312.84,61836001280.0,390224623.0,91.7,51.9,49.6,85,100,91.5,77.2,92,2026-09-04
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,309987573760.0,4,"2022,2023,2024,2025",0.14315702096639626,0.1090880655062293,0.1877734578443445,0.2656956270530006,4.0,4.0,0.09251661471463568,23843000000.0,22821000000.0,1.0447833136146532,False,-0.11015020482476101,0.7441245449014451,0.011243403844292829,,NYQ,USD,163.09,309987573760.0,314926464.0,80.6,89.9,62.1,65,100,66.4,77.1,93,2026-09-04
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,52935413760.0,4,"2022,2023,2024,2025",0.21396387239876194,-0.09348583553073353,0.19368531640803377,0.14994164846232488,4.0,4.0,0.003681989032964239,-38759000.0,788087000.0,0.0,True,-0.05900408875063334,0.5832478356162226,0.006287725307358282,,NMS,USD,338.59,52935413760.0,1352036934.0,84.3,72.4,26.1,100,100,83.5,77.0,94,2026-09-04
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,32699551744.0,4,"2022,2023,2024,2025",0.2852878210804005,0.1616286407471745,0.3488631870621871,0.06682457756748807,4.0,4.0,0.15320031490276653,-643759000.0,1920064000.0,0.0,True,-0.09953863333489044,0.17348114453257868,0.01960819488442782,,NYQ,USD,741.32,32699551744.0,323661053.0,99.7,44.5,77.7,100,100,43.0,76.9,95,2026-09-04
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,United States,7762701824.0,4,"2022,2023,2024,2025",0.3363127557186822,0.28809024041516784,0.5526356095679013,0.33560016326674436,4.0,4.0,0.027360481370783507,1942700000.0,853600000.0,2.2758903467666354,False,-0.24910542251582712,0.8110841974849986,0.00877270509590455,,NMS,USD,35.7,7762701824.0,140656144.0,100.0,93.0,35.9,45,100,74.2,76.9,96,2026-09-04
RELX,RELX PLC,Industrials,Specialty Business Services,United Kingdom,63818039296.0,4,"2022,2023,2024,2025",0.20863919230402336,0.06792986953690364,0.2395435851510067,0.22800021162061085,4.0,4.0,0.038883172385113296,7039000000.0,3686000000.0,1.909658166033641,False,-0.048663432758798586,0.651502646368856,0.006966825855518203,,NYQ,USD,36.65,63818039296.0,92967380.0,93.5,86.3,41.4,65,80,81.4,76.8,97,2026-09-04
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,United States,2041700224.0,4,"2022,2023,2024,2025",0.08829849471135233,0.05238411522408692,0.10129911596685554,0.14144590948171315,4.0,4.0,0.17870191307149574,-282370000.0,90225000.0,0.0,True,-0.10099655379409345,0.22133575121365157,0.008960282498765987,,NMS,USD,26.61,2041700224.0,32391235.0,57.6,70.0,81.9,100,100,73.8,76.8,98,2026-09-04
GIB,CGI Inc.,Technology,Information Technology Services,Canada,15497523200.0,4,"2022,2023,2024,2025",0.14103244041235835,-0.019717784802682964,0.12545190837243547,0.1260272264895989,4.0,4.0,0.07337881059932272,2773626000.0,2865333000.0,0.9679942959509418,False,-0.07155385111413348,0.16327629789622403,0.0011466250860850797,,NYQ,USD,74.84,15497523200.0,35024222.0,69.8,66.3,56.0,85,100,99.2,76.8,99,2026-09-04
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,116030496768.0,4,"2022,2023,2024,2025",0.3944727683836613,0.05948080027584651,0.3520452077272932,0.42608771907717424,4.0,4.0,-0.008925128591255382,21235000000.0,10832000000.0,1.9603951255539143,False,-0.06707317073170727,0.702538694401562,0.012347780687051462,,NYQ,USD,69.49,116030496768.0,606053560.0,100.0,96.3,21.7,65,100,62.8,76.7,100,2026-09-04
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,36412157952.0,4,"2023,2024,2025,2026",0.29748105985228634,0.10217985746522201,0.35445437832204274,0.21350369319596132,4.0,4.0,0.028668334111952687,417000000.0,1957000000.0,0.21308124680633622,False,-0.08636363636363631,0.6945453987176021,0.01915849820776799,,NMS,USD,185.38,36412157952.0,499021271.0,100.0,84.5,36.5,85,100,43.9,76.7,101,2026-09-04
TDC,Teradata Corporation,Technology,Software - Infrastructure,United States,2677470208.0,4,"2022,2023,2024,2025",0.17857585163591355,0.1220921712558039,0.2171847638483965,0.1869617138049446,4.0,4.0,-0.02513921933694352,64000000.0,294000000.0,0.21768707482993196,False,-0.08695652173913049,0.6021494925496,0.005438806237907313,,NYQ,USD,28.79,2677470208.0,87388043.0,89.4,79.8,17.2,85,100,86.6,76.6,102,2026-09-04
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,100940374016.0,4,"2022,2023,2024,2025",0.14313971801561168,0.04693437319939585,0.13347707292391375,0.3124067870182116,4.0,4.0,0.38907157907432843,5393000000.0,3820000000.0,1.411780104712042,False,-0.012433880949837883,0.47264225286992,0.02166466887017769,,NMS,USD,1991.06,100940374016.0,875216217.0,80.5,92.3,95.7,65,80,38.9,76.5,103,2026-09-04
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7220180480.0,4,"2022,2023,2024,2025",0.22110543883615125,0.06931699120527685,0.2555827042986079,0.12048823507519098,4.0,4.0,0.09541086295874956,294000000.0,553700000.0,0.5309734513274337,False,-0.06034482758620685,0.38915731752720367,0.016750187395371593,,NYQ,USD,170.84,7220180480.0,77462273.0,95.2,65.1,63.1,85,100,49.1,76.4,104,2026-09-04
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,47541751808.0,4,"2022,2023,2024,2025",0.43783417669783714,0.15423736355720802,0.5434433053913879,0.11914795232651045,4.0,4.0,0.11364082990765789,4031207000.0,2374190000.0,1.697929399079265,False,-0.04310740503171551,0.25531830755271323,0.010595430871427235,,NYQ,USD,37.57,47541751808.0,706309313.0,100.0,64.7,69.3,65,80,68.5,76.4,105,2026-09-04
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,25279219712.0,4,"2022,2023,2024,2025",0.41002442310707843,-0.24067095684305495,0.33044874758980525,0.3426376510974764,4.0,4.0,0.061455817167499704,-128634000.0,673552000.0,0.0,True,-0.0073882590687393,0.9069713882933571,0.0353567285062763,,NYQ,USD,366.5,25279219712.0,139525817.0,93.0,93.3,51.5,100,80,23.4,76.2,106,2026-09-04
LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14563685376.0,4,"2023,2024,2025,2026",0.2545234030125002,0.13352813363698432,0.3053035506110625,0.18122678804989126,4.0,4.0,0.0217005429299717,-1653391000.0,862508000.0,0.0,True,-0.09465865220153447,0.41384762643227146,0.02148017935851654,,NMS,USD,101.71,14563685376.0,102351180.0,97.7,78.9,34.0,100,100,39.1,76.2,107,2026-09-04
CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4344714752.0,4,"2023,2024,2025,2026",0.10960841721686537,0.06935958950822867,0.14121007949133135,0.1579824180193231,4.0,4.0,0.10435670857160284,256534000.0,467296000.0,0.548975381770869,False,-0.21677631578947365,0.5635497543272789,0.007940266301563801,,NYQ,USD,127.64,4344714752.0,45569905.0,68.1,74.3,65.8,85,100,77.7,76.2,108,2026-09-04
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,United States,19873044480.0,4,"2022,2023,2024,2025",0.16509711177098002,-0.018210496622189654,0.15157434402332362,0.18660776517726457,4.0,4.0,0.02113673668415572,-332600000.0,1484900000.0,0.0,True,-0.022140221402214055,0.5137834719906818,0.0054654954730281105,,NYQ,USD,384.19,19873044480.0,131506316.0,76.8,79.8,33.5,100,80,86.4,76.1,109,2026-09-04
